premise,hypothesis,label,prompt
a bunch of different foods are layed out on a table,A plate of food sits on top of a table. Thee are two sandwiches and a bowl of mushrooms on the table. There is also a salad and bowl of ketchup. There is a glass of water near the food. There is a fork on the table.,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
A bathroom with two toilets and a toilet paper dispenser.,A very clean and tidy a bathroom. Everything is a neat porcelain white. This bathroom is both retro and modern.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
Several Zebras are standing together near a fence. ,The zebra is black and white. There are two zebras in the image. The zebras eyes are open. There is a white building in the background. There is also a fence in the background. The ground has dirt on it that is brown. The zebras nose is black. The zebras hair is black and white and its standing up. The building has two windows on it.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A group of fighter jets flying in formation.,The plane is parked on the runway. The tail of the plane has a circle on it. The top of the plane is white. Underneath the plane is a grey color. The sun is shining outside. There are other planes parked out. All the planes are getting ready from passengers and for take off. There are baggage carts around the bottom of the Planes.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
Two parking meters one covered with a blue cover,"A baseball game is taking place.  There is a player at bat by the home plate.  He is wearing the number 5 on a navy blue jersey and grey pants.  He is hitting stance, preparing to hit the baseball.  Behind him is the catcher crouched down and an umpire leaning down behind the catcher.  The field is dirt with white lines and grass surrounds the playing field.",0,Is Text 2 likely to be a longer description of the situation described by Text 1?
Two parking meters one covered with a blue cover,"A metal pole with two parking meters on it is sitting in a parking lot in front of a building at what appears to be a park. The meter on the right has a blue bag covering it with red ""P"" with a  circle and a line through it. The meter on the left has one hour left on it. The parking lot is dirt, and on the left there is a visible tire track.",1,Is Text 2 likely to be a longer description of the situation described by Text 1?
A bathroom with two toilets and a toilet paper dispenser.,The bathroom is clean and organized. The walls and the floor are made of small tiles. The sink is shiny and black. The toilet seats are black. The toilet paper holder is on the left wall above the toilet seat. The light is on in the bathroom. There is a metal bar in the doorway of the bathroom. The light is reflecting on the sink.,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
Two young men sitting on a touch reading a book together.,A woman is sitting at a brown wooden table. She is leaning on a wooden wall and above that the wall is painted yellow. The woman is wearing a gray sweater that has two buttons by the neck. She is wearing glasses on her face and is looking at her small cell phone. Her hair is up and her bangs are on her forehead. There is another woman with glasses next to her.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A dog walking next to cows in a field and behind a fence.,Two light brown cows stand on a muddy path.  They have horns on their heads.  There are several cows on the ground behind them.  There is a thatched roofed building in the back ground. The building behind it had a blue tarp on part of the roof.  The roofs of several structures can be seen in the background.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A couple of kids standing next to each other.,"There are two girls sitting at a table playing a game. One girl is looking at the camera. The girl looking at the camera has curly brown hair and dark eyes. She is smiling. She is wearing a black jumper with a white shirt. The other girl is looking down. She has longer blonde hair. She is also smiling and wearing a black jumper.
",1,Is Text 2 likely to be a longer description of the situation described by Text 1?
an image of two dogs in a gate lying down,A wooden bench is on the sidewalk. There is another bench in front of the first bench. There are trees behind the bench. There are tall buildings in the distance. ,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A baby holding a blue cup and eating a piece of banana.,"Two small children are standing in front of fence with a giraffe on the other side of it.  One of the children is wearing eye glasses, and a blue and red  short sleeve shirt with writing on the front of it.  This child is also holding a blue sip cup.   The other child has light brown hair with blonde accents, is wearing a black and white striped shirt and is feeding a cracker to the giraffe through the fence.  The giraffe has its nose pressed against the wire mesh fence and has pushed its dark grey tongue through the fence to receive the food.  The edge of an adults face can be seen above the children.  The adult is tall and is wearing eye glasses.",0,Is Text 2 likely to be a longer description of the situation described by Text 1?
"A red, white and blue boat anchored with others in shallow water.",A woman is a tan lamp shade shaped hat is sitting in a canoe handling greens.  the woman is wearing a long sleeve brown shirt and the canoe is brown and wooden with water stains on the sides.  Inside the canoe are bushels of greens the woman is handling.  The canoe is in a small crowded section of water.  The water is crowded with other canoes .  A green tent with metal poles and yellow cords attached is over one of the canoes in the water.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
a young boy riding skis down a snow covered slope.,A small child wearing a red jacket and red snow pants is standing on skis. There is a lady in a white and orange jacket standing on skis next to her. The child is holding black ski poles. ,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A decent size heard of Elephants are together in the water.,There are several elephants in the shallow water. Little elephants are in the middle of the big elephants. The other elephants are in the forest. The forest is dry and dusty. The trees in the forest are brown and dry.,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
There is four small vases on display on the wall. ,There are three creatively designed vases on display. Each are on a platform made of thick plastic and mounted to a wall. The wall is an olive green color. The vases look to be earthern ware of some sort. The vases are large in size. Each is a dark color black or brown with a tan image emblazoned on the front. The tallest of the three vases is on the right and the roundest is on the left. The middle vase is the smallest of the three.,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
A group of boats floating down a river in a city.,"A woman holding a purple umbrella and wearing a black coat and a gray scarf walks down a street on a rainy day. next to her walks a taller man in a black hoodie, and a striped Puma scull hat. Another man stands in the distance and holds a light colored umbrella.",0,Is Text 2 likely to be a longer description of the situation described by Text 1?
"People preparing, cutting and eating pizza at a table.",there are two men behind the counter. Both men behind the counter are dressed in white and wearing white aprons.  The two men wearing aprons are making pizza pies. There is a person standing on the other side of the counter dressed in a black vest.  The pizzas are round and sitting atop a wooden board.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A man waits under an umbrella at the edge of a crowded city street.,"A man in a business suit is holding a clear umbrella. His suit coat is darkly covered and his shirt is white. It's raining outside. The man is looking at a sign across the street. The sign is of two people sitting, yellow writing on a red background surrounds the people. The word ""Sale"" is visible. 
Two green and yellow cabs are seen in the street. A group of people is gather under the sign, in front of a store.  ",1,Is Text 2 likely to be a longer description of the situation described by Text 1?
"Three women prepare large, rectangular pizzas with various ingredients.","A clerk is slicing pizza behind the counter of a shop.  Customers are on the other side of the counter.  The clerk is wearing gloves.  Various food items are off to the side.
Two other workers are behind the counter.",0,Is Text 2 likely to be a longer description of the situation described by Text 1?
Two dogs are watching a television set intently. ,A brown dog is looking at the beige dog. The brown dog is wearing an orange collar with a green pendant. The beige dog is sitting on the carpet and watching tv.,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
A white plate topped with a sandwich and a salad.,The food is on the plate. The plate is white. Sandwiches are on the plate. The sandwiches are toasted. Beside the sandwich is a small bowl of salad. The salad have small bowl of ranch. The bowl is silver and small. A slice of pickle is on the side of the plate. The plate is on the table. The table is wooden and brown.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A person siting at a table in front of a giant pot pie.,"Two people are at a table with a pot of food covered in a bread top sitting on it. the lady is wearing a black jacket with a striped shirt and is sitting right in front of the plate. A person is sitting next to her, and a person with a red long sleeve shirt is leaning over the woman with a fork.",1,Is Text 2 likely to be a longer description of the situation described by Text 1?
A man in a parade has red and white face and umbrella.,A woman stands next to her friend on a busy side walk. There is a man on the phone net to the two girls. There are many people behind the two girls on the side walk. There are ball buildings along the side walk.,0,Is Text 2 likely to be a longer description of the situation described by Text 1?
"A baby sitting in chair, eating steamed broccoli.","A pile of vegetables sits on a black counter top. There is a yellow wall behind the counter. On the counter is cucumbers, kale and heads of broccoli.",0,Is Text 2 likely to be a longer description of the situation described by Text 1?
A boy in a green uniform hits a a ball.,A boy in a green and gold shirt with gray pants.  The boy has a bat in his hand and he is about to hit the ball.  The bat is blue and white the boy is holding the bat with a pair of gloves on.  A man is behind a fence watching the game.,1,Is Text 2 likely to be a longer description of the situation described by Text 1?
"A baby sitting in chair, eating steamed broccoli.","A young, mostly bald baby is sitting at a blonde wooden table. The table is beside a kitchen with several well lit cabinets. The baby has several large stalks of green broccoli heads. The baby's face is covered in eaten food and his lips are pursed. He is sitting in a brown wooden chair. The fridge is white behind him, and the lights are reflecting off the surface of the table in front of him.",1,Is Text 2 likely to be a longer description of the situation described by Text 1?
