premise,hypothesis,label,prompt
A man standing outside with an open umbrella. ,There are / is (a) kite flying in the sky,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
One man leaning on a parking meter talking to another man.,There are / is (a) Light on a train.,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
a couple of couches are in a room,There are / is (a) Spoon on the plate.,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A group of young men wearing baseball uniforms.,There are / is (a) white grout in blue tile,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
a person with a laptop and cat resting on their lap,There are / is (a) white clouds in blue sky,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
An elephant slakes his thirst by a river as an egret walks behind.,There are / is (a) The head of a giraffe,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A bird is perched on a branch of a tree.,There are / is (a) black eye on a bird,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
"An outside meeting area with horses, men, women and bikes.  ",There are / is (a) a window on the building,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
Three military planes of different models flying together.,There are / is (a) The man has blond hair.,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
Woman playing tennis on green and gray court,There are / is (a) A blue wall with white writing,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A group of young men wearing baseball uniforms.,There are / is (a) grass on the ground.,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
The sign in front of the building contains lots of information.,There are / is (a) two pillows on bed,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
A young man is grabbing ketchup from his fridge. ,There are / is (a) black cabinets under a counter,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
An exotic dancer is looking at her cell phone. ,There are / is (a) the wires are over the buses,0,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
Three military planes of different models flying together.,There are / is (a) three planes in the sky,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
The sign in front of the building contains lots of information.,There are / is (a) Three telephone wires against the sky,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
An old downtown area with a stop light.,There are / is (a) green light on traffic signal,1,"Using what you know about the world, in the situation described by Text 1, is Text 2 likely to be true?"
